,year,mm,dd,time,CO2_ppm,days,CO2_1yr,CO2_10yr,yr_phase,GTwk,BAU_ppm,CO2_resid,BAU_resid,BAU_secular,BAU_periodic,CO2_secular,CO2_periodic,SR15_secular,SR15_ppm,SR15_resid,SR15_periodic
0,2009,3,15,2009.2096191780822,388.2,7.0,385.82,370.18,0.20961917808222097,0,388.4062031222497,-0.20620312224968984,0.0,386.83756190037656,1.568641221873122,386.63135877812687,1.3624380996234322,369.43182990917086,371.000471131044,-17.4057319912057,-15.837090769332576
1,2009,3,22,2009.2287191780822,389.29,6.0,386.66,370.76,0.22871917808220132,0,388.7279476919563,0.5620523080437465,0.0,386.8775264725582,1.850421219398072,387.43957878060195,2.4124735274418185,369.5382756697103,371.38869688910836,-17.339250802847914,-15.488829583449842
2,2009,3,29,2009.2479191780824,389.04,7.0,387.84,370.48,0.24791917808238395,0,389.08319418372025,-0.04319418372023165,0.0,386.9177227311351,2.165471452585166,386.87452854741485,2.1222772688649343,369.6451729794683,371.8106444320535,-17.27254975166676,-15.107078299081593
3,2009,4,5,2009.2671191780823,389.43,7.0,387.07,371.79,0.2671191780823392,0,389.448574458017,-0.018574458016985318,0.0,386.95794149611874,2.490632961898257,386.93936703810175,2.4720585038812715,369.7519642546641,372.24259721656233,-17.20597724145466,-14.715344279556405
4,2009,4,12,2009.2863191780823,388.93,6.0,386.43,371.37,0.28631917808229446,0,389.7981258179052,-0.8681258179051952,0.0,386.99818276750983,2.7999430503953704,386.13005694960464,1.9318172324901752,369.85864949529883,372.6585925456942,-17.139533272210997,-14.339590221815627
5,2009,4,19,2009.3055191780822,389.56,7.0,386.55,370.26,0.3055191780822497,0,390.1057390161731,-0.5457390161731155,0.0,387.0384465453082,3.0672924708649134,386.4927075291351,2.521553454691798,369.9652287013726,373.0325211722375,-17.073217843935595,-14.005925373070681
6,2009,4,26,2009.3246191780822,390.52,7.0,387.58,370.52,0.32461917808223006,0,390.34770460934243,0.17229539065755262,0.0,387.0785229468119,3.2691816625305137,387.25081833746947,3.4414770531880663,370.07114759981073,373.34032926234124,-17.007375347001187,-13.738193684470673
7,2009,5,3,2009.3438191780824,389.76,6.0,388.21,371.49,0.3438191780824127,0,390.509970438986,-0.7499704389859971,0.0,387.1188316202046,3.3911388187813714,386.3688611812186,2.641168379795374,370.17751528902704,373.5686541078084,-16.941316331177575,-13.550177512396203
8,2009,5,10,2009.3630191780824,390.17,7.0,388.81,371.06,0.36301917808236794,0,390.58156884291793,-0.41156884291791584,0.0,387.15916280000414,3.422406042913792,386.7475939570862,3.0108371999958763,370.2837769436812,373.70618298659497,-16.875385856322964,-13.452979813409172
9,2009,5,17,2009.3822191780823,390.38,7.0,388.98,370.32,0.3822191780823232,0,390.56001040349827,-0.18001040349827235,0.0,387.1995164862111,3.360493917287158,387.01950608271284,3.180483513788886,370.3899325637743,373.7504264810615,-16.809583922436786,-13.449090005149628
10,2009,5,24,2009.4014191780823,390.41,7.0,388.55,370.76,0.40141917808227845,0,390.4487488528577,-0.038748852857679594,0.0,387.2398926788253,3.2088561740324053,387.2011438259676,3.1701073211747257,370.4959821493064,373.70483832333883,-16.74391052951887,-13.535054355486466
11,2009,5,31,2009.4205191780823,389.85,7.0,388.55,370.79,0.4205191780822588,0,390.2568113059895,-0.40681130598949267,0.0,387.2800809096511,2.9767303963384393,386.8732696036616,2.5699190903489466,370.6013741856433,373.57810458198173,-16.67870672400778,-13.701976327669342
12,2009,6,7,2009.4397191780822,390.2,7.0,387.47,370.3,0.43971917808221406,0,389.992691449102,0.2073085508980057,0.0,387.32050199785914,2.6721894512428435,387.52781054875715,2.879498002140849,370.7072122543167,373.37940170555953,-16.613289743542452,-13.941100292299609
13,2009,6,14,2009.4589191780824,389.42,7.0,388.06,370.43,0.4589191780823967,0,389.66900894006204,-0.24900894006202634,0.0,387.36094559247505,2.3080633475869945,387.111936652413,2.059054407524968,370.81294428843046,373.12100763601745,-16.54800130404459,-14.239937956457595
